complejo,hora,franja,share
LineaA:1067,6,06:15,0.15865677089670274
LineaA:1067,6,06:30,0.3068499817496046
LineaA:1067,6,06:45,0.43180435576104154
LineaA:1067,7,07:00,0.18754498680387086
LineaA:1067,7,07:15,0.26029697955266456
LineaA:1067,7,07:30,0.2907680413745301
LineaA:1067,7,07:45,0.26138999226893445
LineaA:1067,8,08:00,0.2360795023516917
LineaA:1067,8,08:15,0.24399433571031204
LineaA:1067,8,08:30,0.27352956051180904
LineaA:1067,8,08:45,0.24639660142618725
LineaA:1067,9,09:00,0.24230160662122688
LineaA:1067,9,09:15,0.248722005842259
LineaA:1067,9,09:30,0.26996105160662126
LineaA:1067,9,09:45,0.23901533592989288
LineaA:1067,10,10:00,0.26805158699513476
LineaA:1067,10,10:15,0.2502509846320179
LineaA:1067,10,10:30,0.2443818055448297
LineaA:1067,10,10:45,0.2373156228280176
LineaA:1067,11,11:00,0.23132924335378324
LineaA:1067,11,11:15,0.2549693251533742
LineaA:1067,11,11:30,0.25120654396728015
LineaA:1067,11,11:45,0.2624948875255624
LineaA:1067,12,12:00,0.22407143704758517
LineaA:1067,12,12:15,0.2311617420196986
LineaA:1067,12,12:30,0.2672065978402753
LineaA:1067,12,12:45,0.277560223092441
LineaA:1067,13,13:00,0.3307016070328686
LineaA:1067,13,13:15,0.25244974522649644
LineaA:1067,13,13:30,0.23075200179181365
LineaA:1067,13,13:45,0.1860966459488213
LineaA:1067,14,14:00,0.2918506349043365
LineaA:1067,14,14:15,0.2632029298011432
LineaA:1067,14,14:30,0.23215935927713316
LineaA:1067,14,14:45,0.21278707601738714
LineaA:1067,15,15:00,0.27154305312798865
LineaA:1067,15,15:15,0.23167232793589024
LineaA:1067,15,15:30,0.2558453978827952
LineaA:1067,15,15:45,0.24093922105332585
LineaA:1067,16,16:00,0.28684636118598383
LineaA:1067,16,16:15,0.24121293800539081
LineaA:1067,16,16:30,0.22962264150943396
LineaA:1067,16,16:45,0.2423180592991914
LineaA:1067,17,17:00,0.272207551792666
LineaA:1067,17,17:15,0.23521084583344679
LineaA:1067,17,17:30,0.23420357716494705
LineaA:1067,17,17:45,0.2583780252089402
LineaA:1067,18,18:00,0.298009608785175
LineaA:1067,18,18:15,0.2926012354152368
LineaA:1067,18,18:30,0.24444749485243653
LineaA:1067,18,18:45,0.16494166094715168
LineaA:1067,19,19:00,0.27219653449161646
LineaA:1067,19,19:15,0.2639764606977722
LineaA:1067,19,19:30,0.2556162720097146
LineaA:1067,19,19:45,0.20821073280089672
LineaA:1067,20,20:00,0.3377515363296783
LineaA:1067,20,20:15,0.253705265694662
LineaA:1067,20,20:30,0.21803831786962286
LineaA:1067,20,20:45,0.1905048801060369
LineaA:1067,21,21:00,0.33740272720782466
LineaA:1067,21,21:15,0.32405225958449346
LineaA:1067,21,21:30,0.191904047976012
LineaA:1067,21,21:45,0.1466409652316699
LineaA:1067,22,22:00,0.3945182724252492
LineaA:1067,22,22:15,0.2591362126245847
LineaA:1067,22,22:30,0.18588039867109632
LineaA:1067,22,22:45,0.16046511627906976
LineaA:1067,23,23:00,0.7472766884531591
LineaA:1067,23,23:15,0.20588235294117646
LineaA:1067,23,23:30,0.046840958605664486
LineaA:1069,5,05:15,0.21033868092691624
LineaA:1069,5,05:30,0.3137254901960785
LineaA:1069,5,05:45,0.47593582887700536
LineaA:1069,6,06:00,0.1278226641806505
LineaA:1069,6,06:15,0.23555003107520195
LineaA:1069,6,06:30,0.29272840273461775
LineaA:1069,6,06:45,0.3438989020095297
LineaA:1069,7,07:00,0.1821569734613213
LineaA:1069,7,07:15,0.25691699604743085
LineaA:1069,7,07:30,0.3140033879164314
LineaA:1069,7,07:45,0.24692264257481647
LineaA:1069,8,08:00,0.2101598173515982
LineaA:1069,8,08:15,0.24315068493150688
LineaA:1069,8,08:30,0.29081050228310507
LineaA:1069,8,08:45,0.25587899543378995
LineaA:1069,9,09:00,0.22699740409576005
LineaA:1069,9,09:15,0.2497836746466686
LineaA:1069,9,09:30,0.2622440149985578
LineaA:1069,9,09:45,0.2609749062590136
LineaA:1069,10,10:00,0.23423423423423423
LineaA:1069,10,10:15,0.24394785847299813
LineaA:1069,10,10:30,0.25673159192712264
LineaA:1069,10,10:45,0.265086315365645
LineaA:1069,11,11:00,0.22711351351351353
LineaA:1069,11,11:15,0.2479135135135135
LineaA:1069,11,11:30,0.25794594594594594
LineaA:1069,11,11:45,0.267027027027027
LineaA:1069,12,12:00,0.22507057047200157
LineaA:1069,12,12:15,0.26160309853607305
LineaA:1069,12,12:30,0.2564498129061905
LineaA:1069,12,12:45,0.256876518085735
LineaA:1069,13,13:00,0.26813278502890514
LineaA:1069,13,13:15,0.2625901424399547
LineaA:1069,13,13:30,0.2484951427379462
LineaA:1069,13,13:45,0.22078192979319386
LineaA:1069,14,14:00,0.26569561499938926
LineaA:1069,14,14:15,0.2560767069744717
LineaA:1069,14,14:30,0.24480884328813973
LineaA:1069,14,14:45,0.23341883473799924
LineaA:1069,15,15:00,0.21294048903272206
LineaA:1069,15,15:15,0.20415318230852214
LineaA:1069,15,15:30,0.2695747932398418
LineaA:1069,15,15:45,0.31333153541891406
LineaA:1069,16,16:00,0.2886189927756256
LineaA:1069,16,16:15,0.2416082085645482
LineaA:1069,16,16:30,0.2395560674274945
LineaA:1069,16,16:45,0.2302167312323317
LineaA:1069,17,17:00,0.2682469532610151
LineaA:1069,17,17:15,0.252979777688496
LineaA:1069,17,17:30,0.2424381564598519
LineaA:1069,17,17:45,0.2363351125906369
LineaA:1069,18,18:00,0.33447150606185033
LineaA:1069,18,18:15,0.2853715989886111
LineaA:1069,18,18:30,0.21403410196010633
LineaA:1069,18,18:45,0.16612279298943228
LineaA:1069,19,19:00,0.3144670379484523
LineaA:1069,19,19:15,0.2615377973492207
LineaA:1069,19,19:30,0.2275611967361741
LineaA:1069,19,19:45,0.19643396796615292
LineaA:1069,20,20:00,0.32807235325412304
LineaA:1069,20,20:15,0.2652361529822072
LineaA:1069,20,20:30,0.20807471773955194
LineaA:1069,20,20:45,0.19861677602411773
LineaA:1069,21,21:00,0.36565420560747663
LineaA:1069,21,21:15,0.25866433021806856
LineaA:1069,21,21:30,0.21475856697819315
LineaA:1069,21,21:45,0.16092289719626168
LineaA:1069,22,22:00,0.3524412296564195
LineaA:1069,22,22:15,0.28824593128390597
LineaA:1069,22,22:30,0.19168173598553345
LineaA:1069,22,22:45,0.16763110307414106
LineaA:1069,23,23:00,0.5987460815047022
LineaA:1069,23,23:15,0.3573667711598746
LineaA:1069,23,23:30,0.043887147335423204
LineaA:1070,1,01:15,1.0
LineaA:1070,5,05:15,0.06986899563318777
LineaA:1070,5,05:30,0.2903930131004367
LineaA:1070,5,05:45,0.6397379912663755
LineaA:1070,6,06:00,0.20541290770298404
LineaA:1070,6,06:15,0.16030534351145037
LineaA:1070,6,06:30,0.3178348369188064
LineaA:1070,6,06:45,0.31644691186675916
LineaA:1070,7,07:00,0.13201745685379884
LineaA:1070,7,07:15,0.21166435231104938
LineaA:1070,7,07:30,0.3004364213449712
LineaA:1070,7,07:45,0.3558817694901805
LineaA:1070,8,08:00,0.19136593591905565
LineaA:1070,8,08:15,0.21787521079258007
LineaA:1070,8,08:30,0.30286677908937604
LineaA:1070,8,08:45,0.2878920741989882
LineaA:1070,9,09:00,0.22918651171651747
LineaA:1070,9,09:15,0.22639232869752968
LineaA:1070,9,09:30,0.27535403568933764
LineaA:1070,9,09:45,0.2690671238966152
LineaA:1070,10,10:00,0.255170404893679
LineaA:1070,10,10:15,0.2520390329158171
LineaA:1070,10,10:30,0.24533935333527526
LineaA:1070,10,10:45,0.24745120885522864
LineaA:1070,11,11:00,0.2217427616926503
LineaA:1070,11,11:15,0.2472160356347439
LineaA:1070,11,11:30,0.26872216035634744
LineaA:1070,11,11:45,0.2623190423162583
LineaA:1070,12,12:00,0.23938485893594166
LineaA:1070,12,12:15,0.25334991801888396
LineaA:1070,12,12:30,0.25815570758183976
LineaA:1070,12,12:45,0.24910951546333465
LineaA:1070,13,13:00,0.2549064881089817
LineaA:1070,13,13:15,0.2409374278457631
LineaA:1070,13,13:30,0.25548372200415603
LineaA:1070,13,13:45,0.24867236204109902
LineaA:1070,14,14:00,0.2758440654368256
LineaA:1070,14,14:15,0.23889082260122985
LineaA:1070,14,14:30,0.2520594036431141
LineaA:1070,14,14:45,0.2332057083188305
LineaA:1070,15,15:00,0.25469840701628776
LineaA:1070,15,15:15,0.23399558498896245
LineaA:1070,15,15:30,0.25326651154465724
LineaA:1070,15,15:45,0.25803949645009244
LineaA:1070,16,16:00,0.30978033472803346
LineaA:1070,16,16:15,0.23148535564853556
LineaA:1070,16,16:30,0.22949790794979083
LineaA:1070,16,16:45,0.22923640167364018
LineaA:1070,17,17:00,0.2963442096689186
LineaA:1070,17,17:15,0.2604570935748167
LineaA:1070,17,17:30,0.23027166882276845
LineaA:1070,17,17:45,0.21292702793349622
LineaA:1070,18,18:00,0.3622051417969785
LineaA:1070,18,18:15,0.27304532202491383
LineaA:1070,18,18:30,0.2071561091969255
LineaA:1070,18,18:45,0.1575934269811821
LineaA:1070,19,19:00,0.2982640102528254
LineaA:1070,19,19:15,0.2551555400209717
LineaA:1070,19,19:30,0.23418385180006993
LineaA:1070,19,19:45,0.21239659792613305
LineaA:1070,20,20:00,0.3902231306421393
LineaA:1070,20,20:15,0.24936126724578436
LineaA:1070,20,20:30,0.19587804462612843
LineaA:1070,20,20:45,0.16453755748594787
LineaA:1070,21,21:00,0.3634610085422981
LineaA:1070,21,21:15,0.2581978506475613
LineaA:1070,21,21:30,0.21107743179939378
LineaA:1070,21,21:45,0.16726370901074677
LineaA:1070,22,22:00,0.44106463878326996
LineaA:1070,22,22:15,0.2598225602027883
LineaA:1070,22,22:30,0.16983523447401777
LineaA:1070,22,22:45,0.12927756653992395
LineaA:1070,23,23:00,0.9078947368421053
LineaA:1070,23,23:15,0.0855263157894737
LineaA:1070,23,23:30,0.006578947368421054
LineaA:1071,4,04:45,1.0
LineaA:1071,5,05:15,0.12538540596094552
LineaA:1071,5,05:30,0.30318602261048305
LineaA:1071,5,05:45,0.5714285714285714
LineaA:1071,6,06:00,0.1085897435897436
LineaA:1071,6,06:15,0.1917948717948718
LineaA:1071,6,06:30,0.33615384615384614
LineaA:1071,6,06:45,0.3634615384615385
LineaA:1071,7,07:00,0.18714217557251908
LineaA:1071,7,07:15,0.24232665394402036
LineaA:1071,7,07:30,0.29691475826972014
LineaA:1071,7,07:45,0.27361641221374045
LineaA:1071,8,08:00,0.22294165981922762
LineaA:1071,8,08:15,0.23674609695973706
LineaA:1071,8,08:30,0.2743467543138866
LineaA:1071,8,08:45,0.2659654889071487
LineaA:1071,9,09:00,0.22649521886321788
LineaA:1071,9,09:15,0.24389736888994473
LineaA:1071,9,09:30,0.2692581813862327
LineaA:1071,9,09:45,0.26034923086060463
LineaA:1071,10,10:00,0.2380539700564803
LineaA:1071,10,10:15,0.2447479305501599
LineaA:1071,10,10:30,0.25610375638765204
LineaA:1071,10,10:45,0.26109434300570783
LineaA:1071,11,11:00,0.23266536619968078
LineaA:1071,11,11:15,0.2565551136219694
LineaA:1071,11,11:30,0.25506042104729815
LineaA:1071,11,11:45,0.25571909913105156
LineaA:1071,12,12:00,0.2455518979957498
LineaA:1071,12,12:15,0.24426017750739612
LineaA:1071,12,12:30,0.2460310846285262
LineaA:1071,12,12:45,0.26415683986832783
LineaA:1071,13,13:00,0.2754370613096014
LineaA:1071,13,13:15,0.2457038595445998
LineaA:1071,13,13:30,0.2443819701737074
LineaA:1071,13,13:45,0.23447710897209137
LineaA:1071,14,14:00,0.28824729914433894
LineaA:1071,14,14:15,0.2407646651313449
LineaA:1071,14,14:30,0.23804976689322024
LineaA:1071,14,14:45,0.23293826883109586
LineaA:1071,15,15:00,0.28395081649777315
LineaA:1071,15,15:15,0.24498160459562382
LineaA:1071,15,15:30,0.2376395791647841
LineaA:1071,15,15:45,0.23342799974181888
LineaA:1071,16,16:00,0.2695934770623567
LineaA:1071,16,16:15,0.23857470330499375
LineaA:1071,16,16:30,0.23764617125612977
LineaA:1071,16,16:45,0.25418564837651975
LineaA:1071,17,17:00,0.2946261224718158
LineaA:1071,17,17:15,0.25441295773071865
LineaA:1071,17,17:30,0.23255098329929785
LineaA:1071,17,17:45,0.2184099364981677
LineaA:1071,18,18:00,0.3027673364579949
LineaA:1071,18,18:15,0.2775070768945195
LineaA:1071,18,18:30,0.22898200999272975
LineaA:1071,18,18:45,0.19074357665475583
LineaA:1071,19,19:00,0.2820578613124639
LineaA:1071,19,19:15,0.2534265614642804
LineaA:1071,19,19:30,0.24391130498000727
LineaA:1071,19,19:45,0.22060427224324847
LineaA:1071,20,20:00,0.3453889747552808
LineaA:1071,20,20:15,0.2686759402369912
LineaA:1071,20,20:30,0.2106646058732612
LineaA:1071,20,20:45,0.17527047913446678
LineaA:1071,21,21:00,0.3382535736482287
LineaA:1071,21,21:15,0.2557489123679304
LineaA:1071,21,21:30,0.20494095711622126
LineaA:1071,21,21:45,0.20105655686761964
LineaA:1071,22,22:00,0.38864247311827954
LineaA:1071,22,22:15,0.2721774193548387
LineaA:1071,22,22:30,0.17795698924731182
LineaA:1071,22,22:45,0.16122311827956987
LineaA:1071,23,23:00,0.6682977979727368
LineaA:1071,23,23:15,0.29709891646277525
LineaA:1071,23,23:30,0.03460328556448794
LineaA:1072,5,05:15,0.03960396039603961
LineaA:1072,5,05:30,0.424980959634425
LineaA:1072,5,05:45,0.5354150799695355
LineaA:1072,6,06:00,0.18454008924715706
LineaA:1072,6,06:15,0.19245717575932056
LineaA:1072,6,06:30,0.256657550021592
LineaA:1072,6,06:45,0.3663451849719303
LineaA:1072,7,07:00,0.15643518518518518
LineaA:1072,7,07:15,0.24791666666666665
LineaA:1072,7,07:30,0.3124074074074074
LineaA:1072,7,07:45,0.28324074074074074
LineaA:1072,8,08:00,0.20492963283276988
LineaA:1072,8,08:15,0.22458526613727495
LineaA:1072,8,08:30,0.2969573079644626
LineaA:1072,8,08:45,0.2735277930654926
LineaA:1072,9,09:00,0.2273751408186256
LineaA:1072,9,09:15,0.2494179496808111
LineaA:1072,9,09:30,0.2739016147202403
LineaA:1072,9,09:45,0.24930529478032293
LineaA:1072,10,10:00,0.22561163915863158
LineaA:1072,10,10:15,0.24843015475414337
LineaA:1072,10,10:30,0.2615722471948667
LineaA:1072,10,10:45,0.26438595889235833
LineaA:1072,11,11:00,0.2195651568720247
LineaA:1072,11,11:15,0.2404164694746805
LineaA:1072,11,11:30,0.27181871328749196
LineaA:1072,11,11:45,0.26819966036580273
LineaA:1072,12,12:00,0.23807346441091298
LineaA:1072,12,12:15,0.2518344329043918
LineaA:1072,12,12:30,0.2538158381779781
LineaA:1072,12,12:45,0.2562762645067172
LineaA:1072,13,13:00,0.24735495206447425
LineaA:1072,13,13:15,0.23920018333906268
LineaA:1072,13,13:30,0.2482907451968985
LineaA:1072,13,13:45,0.26515411939956457
LineaA:1072,14,14:00,0.27263418662262595
LineaA:1072,14,14:15,0.24815854665565645
LineaA:1072,14,14:30,0.2367134599504542
LineaA:1072,14,14:45,0.24249380677126345
LineaA:1072,15,15:00,0.2738631870304468
LineaA:1072,15,15:15,0.24375906155265584
LineaA:1072,15,15:30,0.23752471332542507
LineaA:1072,15,15:45,0.24485303809147224
LineaA:1072,16,16:00,0.28536128624774226
LineaA:1072,16,16:15,0.2400744623089964
LineaA:1072,16,16:30,0.24267842698372244
LineaA:1072,16,16:45,0.23188582445953881
LineaA:1072,17,17:00,0.3353447324875896
LineaA:1072,17,17:15,0.25612796469939325
LineaA:1072,17,17:30,0.21591836734693876
LineaA:1072,17,17:45,0.19260893546607832
LineaA:1072,18,18:00,0.362532573523095
LineaA:1072,18,18:15,0.2710833023109304
LineaA:1072,18,18:30,0.20174107270696717
LineaA:1072,18,18:45,0.16464305145900748
LineaA:1072,19,19:00,0.299966982170372
LineaA:1072,19,19:15,0.2599878934624697
LineaA:1072,19,19:30,0.22589698437156064
LineaA:1072,19,19:45,0.21414813999559762
LineaA:1072,20,20:00,0.3229608840554289
LineaA:1072,20,20:15,0.270443781792668
LineaA:1072,20,20:30,0.2155411331345378
LineaA:1072,20,20:45,0.19105420101736537
LineaA:1072,21,21:00,0.3459597532863996
LineaA:1072,21,21:15,0.2664631487134758
LineaA:1072,21,21:30,0.20466014578530933
LineaA:1072,21,21:45,0.18291695221481527
LineaA:1072,22,22:00,0.35560165975103736
LineaA:1072,22,22:15,0.26908713692946057
LineaA:1072,22,22:30,0.21452282157676347
LineaA:1072,22,22:45,0.16078838174273857
LineaA:1072,23,23:00,0.654228855721393
LineaA:1072,23,23:15,0.3208955223880597
LineaA:1072,23,23:30,0.02487562189054726
LineaA:1074,5,05:15,0.10294117647058826
LineaA:1074,5,05:30,0.29963235294117646
LineaA:1074,5,05:45,0.5974264705882354
LineaA:1074,6,06:00,0.1701449275362319
LineaA:1074,6,06:15,0.1782608695652174
LineaA:1074,6,06:30,0.2669565217391305
LineaA:1074,6,06:45,0.38463768115942026
LineaA:1074,7,07:00,0.22586750788643534
LineaA:1074,7,07:15,0.28033648790746585
LineaA:1074,7,07:30,0.24879074658254471
LineaA:1074,7,07:45,0.24500525762355418
LineaA:1074,8,08:00,0.19540229885057472
LineaA:1074,8,08:15,0.22954194544518788
LineaA:1074,8,08:30,0.2925030022302282
LineaA:1074,8,08:45,0.28255275347400927
LineaA:1074,9,09:00,0.22303417827510086
LineaA:1074,9,09:15,0.23841059602649006
LineaA:1074,9,09:30,0.2726649920073076
LineaA:1074,9,09:45,0.2658902336911015
LineaA:1074,10,10:00,0.22696556205328133
LineaA:1074,10,10:15,0.24658869395711502
LineaA:1074,10,10:30,0.26088369070825207
LineaA:1074,10,10:45,0.2655620532813515
LineaA:1074,11,11:00,0.2258720634597783
LineaA:1074,11,11:15,0.24890674260144413
LineaA:1074,11,11:30,0.2575511034272348
LineaA:1074,11,11:45,0.2676700905115428
LineaA:1074,12,12:00,0.2490974729241877
LineaA:1074,12,12:15,0.2563176895306859
LineaA:1074,12,12:30,0.24877657440834336
LineaA:1074,12,12:45,0.24580826313678297
LineaA:1074,13,13:00,0.2515337423312884
LineaA:1074,13,13:15,0.22633900875439444
LineaA:1074,13,13:30,0.2612876542358861
LineaA:1074,13,13:45,0.26083959467843115
LineaA:1074,14,14:00,0.27586558824279844
LineaA:1074,14,14:15,0.234174469930855
LineaA:1074,14,14:30,0.25343811394891946
LineaA:1074,14,14:45,0.2365218278774271
LineaA:1074,15,15:00,0.3051554391580581
LineaA:1074,15,15:15,0.2387765329712078
LineaA:1074,15,15:30,0.2292869036649046
LineaA:1074,15,15:45,0.2267811242058296
LineaA:1074,16,16:00,0.279984259493493
LineaA:1074,16,16:15,0.23470219523849678
LineaA:1074,16,16:30,0.2355735447058493
LineaA:1074,16,16:45,0.24974000056216095
LineaA:1074,17,17:00,0.3270832649219015
LineaA:1074,17,17:15,0.265907026127694
LineaA:1074,17,17:30,0.21269935091233483
LineaA:1074,17,17:45,0.1943103580380696
LineaA:1074,18,18:00,0.3872753586533463
LineaA:1074,18,18:15,0.28200480546305273
LineaA:1074,18,18:30,0.19830263176382976
LineaA:1074,18,18:45,0.13241720411977126
LineaA:1074,19,19:00,0.3259632299679211
LineaA:1074,19,19:15,0.25742471801593597
LineaA:1074,19,19:30,0.2202752578386396
LineaA:1074,19,19:45,0.19633679417750338
LineaA:1074,20,20:00,0.3254232768964138
LineaA:1074,20,20:15,0.2502333022263698
LineaA:1074,20,20:30,0.2294805137092832
LineaA:1074,20,20:45,0.19486290716793317
LineaA:1074,21,21:00,0.4373604564624162
LineaA:1074,21,21:15,0.24727114859836266
LineaA:1074,21,21:30,0.16497147109898289
LineaA:1074,21,21:45,0.15039692384023814
LineaA:1074,22,22:00,0.4381775765061067
LineaA:1074,22,22:15,0.25058323041031977
LineaA:1074,22,22:30,0.17428296967201864
LineaA:1074,22,22:45,0.13695622341155483
LineaA:1074,23,23:00,0.7225841476655809
LineaA:1074,23,23:15,0.27470141150922905
LineaA:1074,23,23:30,0.0027144408251900108
LineaA:1076,0,00:00,0.5
LineaA:1076,0,00:15,0.16666666666666669
LineaA:1076,0,00:30,0.16666666666666669
LineaA:1076,0,00:45,0.16666666666666669
LineaA:1076,1,01:00,0.16666666666666666
LineaA:1076,1,01:15,0.3333333333333333
LineaA:1076,1,01:30,0.16666666666666666
LineaA:1076,1,01:45,0.3333333333333333
LineaA:1076,2,02:00,0.33333333333333337
LineaA:1076,2,02:15,0.33333333333333337
LineaA:1076,2,02:45,0.33333333333333337
LineaA:1076,3,03:00,0.33333333333333337
LineaA:1076,3,03:15,0.33333333333333337
LineaA:1076,3,03:45,0.33333333333333337
LineaA:1076,4,04:15,0.5
LineaA:1076,4,04:45,0.5
LineaA:1076,5,05:00,0.0005871990604815032
LineaA:1076,5,05:15,0.21051086318261888
LineaA:1076,5,05:30,0.37580739870816204
LineaA:1076,5,05:45,0.4130945390487375
LineaA:1076,6,06:00,0.1391884951206985
LineaA:1076,6,06:15,0.21289162814586543
LineaA:1076,6,06:30,0.29106317411402155
LineaA:1076,6,06:45,0.3568567026194145
LineaA:1076,7,07:00,0.21965317919075142
LineaA:1076,7,07:15,0.25741811175337187
LineaA:1076,7,07:30,0.2721442334159097
LineaA:1076,7,07:45,0.250784475639967
LineaA:1076,8,08:00,0.23680516218013448
LineaA:1076,8,08:15,0.24963672635026968
LineaA:1076,8,08:30,0.2587000960520159
LineaA:1076,8,08:45,0.25485801541757996
LineaA:1076,9,09:00,0.23785388943467
LineaA:1076,9,09:15,0.2522327409127445
LineaA:1076,9,09:30,0.2679735643475931
LineaA:1076,9,09:45,0.2419398053049924
LineaA:1076,10,10:00,0.2537416258849242
LineaA:1076,10,10:15,0.2578277189148097
LineaA:1076,10,10:30,0.24751746092079632
LineaA:1076,10,10:45,0.24091319427946975
LineaA:1076,11,11:00,0.23979096842476627
LineaA:1076,11,11:15,0.25848915152584234
LineaA:1076,11,11:30,0.25130093490915506
LineaA:1076,11,11:45,0.2504189451402364
LineaA:1076,12,12:00,0.22087560760773825
LineaA:1076,12,12:15,0.2712785045509412
LineaA:1076,12,12:30,0.2553094313770268
LineaA:1076,12,12:45,0.2525364564642939
LineaA:1076,13,13:00,0.27468473216696015
LineaA:1076,13,13:15,0.2632309650216606
LineaA:1076,13,13:30,0.24142895707729684
LineaA:1076,13,13:45,0.22065534573408233
LineaA:1076,14,14:00,0.26182205780926704
LineaA:1076,14,14:15,0.25970280268355384
LineaA:1076,14,14:30,0.2394131293498025
LineaA:1076,14,14:45,0.23906201015737663
LineaA:1076,15,15:00,0.24691974555665622
LineaA:1076,15,15:15,0.23744770730828743
LineaA:1076,15,15:30,0.2505628371906442
LineaA:1076,15,15:45,0.26506970994441215
LineaA:1076,16,16:00,0.27317285382830625
LineaA:1076,16,16:15,0.2435904872389791
LineaA:1076,16,16:30,0.23417633410672856
LineaA:1076,16,16:45,0.24906032482598608
LineaA:1076,17,17:00,0.2687043266442408
LineaA:1076,17,17:15,0.3116034489425047
LineaA:1076,17,17:30,0.23913312454084987
LineaA:1076,17,17:45,0.1805590998724046
LineaA:1076,18,18:00,0.3525757757278064
LineaA:1076,18,18:15,0.3123697136695819
LineaA:1076,18,18:30,0.19722654846052473
