linea,cabecera,hora,p,intervalo_s
A,A,7,0.264,164
A,A,7,0.266,164
A,A,7,0.268,164
A,A,7,0.27,164
A,A,7,0.272,164
A,A,7,0.274,165
A,A,7,0.276,165
A,A,7,0.278,165
A,A,7,0.28,165
A,A,7,0.282,165
A,A,7,0.284,165
A,A,7,0.286,166
A,A,7,0.288,166
A,A,7,0.29,166
A,A,7,0.292,166
A,A,7,0.294,167
A,A,7,0.296,167
A,A,7,0.298,167
A,A,7,0.3,167
A,A,7,0.302,168
A,A,7,0.304,168
A,A,7,0.306,168
A,A,7,0.308,168
A,A,7,0.31,168
A,A,7,0.312,169
A,A,7,0.314,169
A,A,7,0.316,169
A,A,7,0.318,169
A,A,7,0.32,170
A,A,7,0.322,170
A,A,7,0.324,170
A,A,7,0.326,171
A,A,7,0.328,171
A,A,7,0.33,171
A,A,7,0.332,171
A,A,7,0.334,172
A,A,7,0.336,172
A,A,7,0.338,172
A,A,7,0.34,172
A,A,7,0.342,173
A,A,7,0.344,173
A,A,7,0.346,173
A,A,7,0.348,173
A,A,7,0.35,173
A,A,7,0.352,174
A,A,7,0.354,174
A,A,7,0.356,174
A,A,7,0.358,174
A,A,7,0.36,174
A,A,7,0.362,175
A,A,7,0.364,175
A,A,7,0.366,175
A,A,7,0.368,175
A,A,7,0.37,176
A,A,7,0.372,176
A,A,7,0.374,176
A,A,7,0.376,176
A,A,7,0.378,177
A,A,7,0.38,177
A,A,7,0.382,177
A,A,7,0.384,177
A,A,7,0.386,177
A,A,7,0.388,178
A,A,7,0.39,178
A,A,7,0.392,178
A,A,7,0.394,178
A,A,7,0.396,178
A,A,7,0.398,179
A,A,7,0.4,179
A,A,7,0.402,179
A,A,7,0.404,179
A,A,7,0.406,179
A,A,7,0.408,180
A,A,7,0.41,180
A,A,7,0.412,180
A,A,7,0.414,180
A,A,7,0.416,180
A,A,7,0.418,180
A,A,7,0.42,181
A,A,7,0.422,181
A,A,7,0.424,181
A,A,7,0.426,182
A,A,7,0.428,182
A,A,7,0.43,182
A,A,7,0.432,182
A,A,7,0.434,183
A,A,7,0.436,183
A,A,7,0.438,183
A,A,7,0.44,183
A,A,7,0.442,183
A,A,7,0.444,184
A,A,7,0.446,184
A,A,7,0.448,184
A,A,7,0.45,184
A,A,7,0.452,185
A,A,7,0.454,185
A,A,7,0.456,185
A,A,7,0.458,185.214
A,A,7,0.46,186
A,A,7,0.462,186
A,A,7,0.464,186
A,A,7,0.466,187
A,A,7,0.468,187
A,A,7,0.47,187
A,A,7,0.472,187
A,A,7,0.474,187
A,A,7,0.476,188
A,A,7,0.478,188
A,A,7,0.48,188
A,A,7,0.482,188
A,A,7,0.484,189
A,A,7,0.486,189
A,A,7,0.488,189
A,A,7,0.49,189
A,A,7,0.492,190
A,A,7,0.494,190
A,A,7,0.496,190
A,A,7,0.498,191
A,A,7,0.5,191
A,A,7,0.502,191
A,A,7,0.504,191
A,A,7,0.506,191
A,A,7,0.508,192
A,A,7,0.51,192
A,A,7,0.512,192
A,A,7,0.514,192
A,A,7,0.516,193
A,A,7,0.518,193
A,A,7,0.52,193
A,A,7,0.522,193
A,A,7,0.524,194
A,A,7,0.526,194
A,A,7,0.528,194
A,A,7,0.53,195
A,A,7,0.532,195
A,A,7,0.534,195
A,A,7,0.536,195
A,A,7,0.538,196
A,A,7,0.54,196
A,A,7,0.542,196
A,A,7,0.544,196
A,A,7,0.546,197
A,A,7,0.548,197
A,A,7,0.55,198
A,A,7,0.552,198
A,A,7,0.554,198
A,A,7,0.556,198
A,A,7,0.558,198
A,A,7,0.56,198.48
A,A,7,0.562,199
A,A,7,0.564,199
A,A,7,0.566,199
A,A,7,0.568,200
A,A,7,0.57,200
A,A,7,0.572,200
A,A,7,0.574,201
A,A,7,0.576,201
A,A,7,0.578,201
A,A,7,0.58,202
A,A,7,0.582,202
A,A,7,0.584,202
A,A,7,0.586,203
A,A,7,0.588,203
A,A,7,0.59,203
A,A,7,0.592,203
A,A,7,0.594,204
A,A,7,0.596,204
A,A,7,0.598,204
A,A,7,0.6,204
A,A,7,0.602,204
A,A,7,0.604,205
A,A,7,0.606,205
A,A,7,0.608,205
A,A,7,0.61,205
A,A,7,0.612,206
A,A,7,0.614,206
A,A,7,0.616,206
A,A,7,0.618,207
A,A,7,0.62,207
A,A,7,0.622,207
A,A,7,0.624,207
A,A,7,0.626,208
A,A,7,0.628,208
A,A,7,0.63,209
A,A,7,0.632,209
A,A,7,0.634,209
A,A,7,0.636,209
A,A,7,0.638,210
A,A,7,0.64,210
A,A,7,0.642,210
A,A,7,0.644,211
A,A,7,0.646,211
A,A,7,0.648,211
A,A,7,0.65,211
A,A,7,0.652,212
A,A,7,0.654,212
A,A,7,0.656,212
A,A,7,0.658,213
A,A,7,0.66,213
A,A,7,0.662,213
A,A,7,0.664,213
A,A,7,0.666,214
A,A,7,0.668,214
A,A,7,0.67,214
A,A,7,0.672,215
A,A,7,0.674,215
A,A,7,0.676,216
A,A,7,0.678,216
A,A,7,0.68,217
A,A,7,0.682,217
A,A,7,0.684,218
A,A,7,0.686,218
A,A,7,0.688,218
A,A,7,0.69,219
A,A,7,0.692,219
A,A,7,0.694,219
A,A,7,0.696,220
A,A,7,0.698,220
A,A,7,0.7,220
A,A,7,0.702,221
A,A,7,0.704,222
A,A,7,0.706,222
A,A,7,0.708,222
A,A,7,0.71,223
A,A,7,0.712,223
A,A,7,0.714,223
A,A,7,0.716,224
A,A,7,0.718,224
A,A,7,0.72,225
A,A,7,0.722,225
A,A,7,0.724,226
A,A,7,0.726,226
A,A,7,0.728,226
A,A,7,0.73,227
A,A,7,0.732,227
A,A,7,0.734,228
A,A,7,0.736,228
A,A,7,0.738,229
A,A,7,0.74,229
A,A,7,0.742,230
A,A,7,0.744,230
A,A,7,0.746,230
A,A,7,0.748,231
A,A,7,0.75,231
A,A,7,0.752,232
A,A,7,0.754,232
A,A,7,0.756,232
A,A,7,0.758,233
A,A,7,0.76,234
A,A,7,0.762,234
A,A,7,0.764,235
A,A,7,0.766,235
A,A,7,0.768,236
A,A,7,0.77,236
A,A,7,0.772,236
A,A,7,0.774,237
A,A,7,0.776,237
A,A,7,0.778,238
A,A,7,0.78,238
A,A,7,0.782,238
A,A,7,0.784,239
A,A,7,0.786,240
A,A,7,0.788,240
A,A,7,0.79,240
A,A,7,0.792,240
A,A,7,0.794,241
A,A,7,0.796,241
A,A,7,0.798,242
A,A,7,0.8,242
A,A,7,0.802,243
A,A,7,0.804,244
A,A,7,0.806,244
A,A,7,0.808,245
A,A,7,0.81,245
A,A,7,0.812,246
A,A,7,0.814,247
A,A,7,0.816,247
A,A,7,0.818,248
A,A,7,0.82,248
A,A,7,0.822,249
A,A,7,0.824,249
A,A,7,0.826,250
A,A,7,0.828,251
A,A,7,0.83,251
A,A,7,0.832,252
A,A,7,0.834,253
A,A,7,0.836,253
A,A,7,0.838,254
A,A,7,0.84,254
A,A,7,0.842,255
A,A,7,0.844,256
A,A,7,0.846,256
A,A,7,0.848,257
A,A,7,0.85,257
A,A,7,0.852,258
A,A,7,0.854,259
A,A,7,0.856,260
A,A,7,0.858,260.414
A,A,7,0.86,262
A,A,7,0.862,263
A,A,7,0.864,263
A,A,7,0.866,264
A,A,7,0.868,265
A,A,7,0.87,266
A,A,7,0.872,267
A,A,7,0.874,267.142
A,A,7,0.876,268
A,A,7,0.878,269
A,A,7,0.88,270
A,A,7,0.882,270
A,A,7,0.884,271
A,A,7,0.886,272
A,A,7,0.888,272
A,A,7,0.89,273
A,A,7,0.892,273
A,A,7,0.894,274
A,A,7,0.896,275
A,A,7,0.898,275
A,A,7,0.9,276
A,A,7,0.902,277
A,A,7,0.904,277.632
A,A,7,0.906,279
A,A,7,0.908,279.564
A,A,7,0.91,280.53
A,A,7,0.912,281.496
A,A,7,0.914,282
A,A,7,0.916,284
A,A,7,0.918,284
A,A,7,0.92,285
A,A,7,0.922,286
A,A,7,0.924,288
A,A,7,0.926,288
A,A,7,0.928,290
A,A,7,0.93,291
A,A,7,0.932,292
A,A,7,0.934,293
A,A,7,0.936,294.088
A,A,7,0.938,297
A,A,7,0.94,298
A,A,7,0.942,299.986
A,A,7,0.944,300
A,A,7,0.946,302
A,A,7,0.948,304
A,A,7,0.95,306.85
A,A,7,0.952,308
A,A,7,0.954,309.782
A,A,7,0.956,312
A,A,7,0.958,315
A,A,7,0.96,316.68
A,A,7,0.962,319
A,A,7,0.964,323
A,A,7,0.966,326
A,A,7,0.968,328
A,A,7,0.97,331
A,A,7,0.972,334.476
A,A,7,0.974,338
A,A,7,0.976,341
A,A,7,0.978,346.374
A,A,7,0.98,348.34
A,A,7,0.982,351
A,A,7,0.984,353
A,A,7,0.986,356.238
A,A,7,0.988,363
A,A,7,0.99,373.34
A,A,7,0.992,379.272
A,A,7,0.994,396
A,A,7,0.996,410.068
A,A,7,0.998,450.34
A,A,7,1,613
A,A,8,0,80
A,A,8,0.002,90.274
A,A,8,0.004,94.096
A,A,8,0.006,97
A,A,8,0.008,99
A,A,8,0.01,101
A,A,8,0.012,103
A,A,8,0.014,105.918
A,A,8,0.016,107
A,A,8,0.018,108
A,A,8,0.02,110
A,A,8,0.022,111.014
A,A,8,0.024,112
A,A,8,0.026,113
A,A,8,0.028,114
A,A,8,0.03,115
A,A,8,0.032,116
A,A,8,0.034,117
A,A,8,0.036,118
A,A,8,0.038,119
A,A,8,0.04,119
A,A,8,0.042,120
A,A,8,0.044,120
A,A,8,0.046,121
A,A,8,0.048,122
A,A,8,0.05,122
A,A,8,0.052,123
A,A,8,0.054,123
A,A,8,0.056,124
A,A,8,0.058,124
A,A,8,0.06,125
A,A,8,0.062,126
A,A,8,0.064,126
A,A,8,0.066,127
A,A,8,0.068,127
A,A,8,0.07,127.59
A,A,8,0.072,128
A,A,8,0.074,128
A,A,8,0.076,129
A,A,8,0.078,130
A,A,8,0.08,130
A,A,8,0.082,131
A,A,8,0.084,131.508
A,A,8,0.086,132
A,A,8,0.088,132
A,A,8,0.09,133
A,A,8,0.092,133
A,A,8,0.094,134
A,A,8,0.096,134
A,A,8,0.098,135
A,A,8,0.1,135
A,A,8,0.102,136
A,A,8,0.104,136
A,A,8,0.106,136
A,A,8,0.108,137
A,A,8,0.11,137
A,A,8,0.112,137
A,A,8,0.114,138
A,A,8,0.116,138
A,A,8,0.118,139
A,A,8,0.12,139
A,A,8,0.122,139
A,A,8,0.124,139
A,A,8,0.126,140
A,A,8,0.128,140
A,A,8,0.13,140
A,A,8,0.132,141
A,A,8,0.134,141
A,A,8,0.136,141
A,A,8,0.138,141
A,A,8,0.14,142
A,A,8,0.142,142
A,A,8,0.144,142
A,A,8,0.146,143
A,A,8,0.148,143
A,A,8,0.15,143
A,A,8,0.152,143
A,A,8,0.154,143
A,A,8,0.156,144
A,A,8,0.158,144
A,A,8,0.16,144
A,A,8,0.162,144
A,A,8,0.164,145
A,A,8,0.166,145
A,A,8,0.168,145
A,A,8,0.17,145
A,A,8,0.172,146
A,A,8,0.174,146
A,A,8,0.176,146
A,A,8,0.178,147
A,A,8,0.18,147
A,A,8,0.182,147
A,A,8,0.184,148
A,A,8,0.186,148
A,A,8,0.188,148
A,A,8,0.19,149
A,A,8,0.192,149
A,A,8,0.194,149
A,A,8,0.196,149
A,A,8,0.198,150
A,A,8,0.2,150
A,A,8,0.202,150
A,A,8,0.204,151
A,A,8,0.206,151
A,A,8,0.208,151
A,A,8,0.21,152
A,A,8,0.212,152
A,A,8,0.214,152
A,A,8,0.216,153
A,A,8,0.218,153
A,A,8,0.22,153
A,A,8,0.222,153
A,A,8,0.224,154
A,A,8,0.226,154
A,A,8,0.228,154
A,A,8,0.23,154
A,A,8,0.232,155
A,A,8,0.234,155
A,A,8,0.236,155
A,A,8,0.238,156
A,A,8,0.24,156
A,A,8,0.242,156.154
A,A,8,0.244,157
A,A,8,0.246,157
A,A,8,0.248,158
A,A,8,0.25,158
A,A,8,0.252,158
A,A,8,0.254,158
A,A,8,0.256,159
A,A,8,0.258,159
A,A,8,0.26,159
A,A,8,0.262,160
A,A,8,0.264,160
A,A,8,0.266,160
A,A,8,0.268,161
A,A,8,0.27,161
A,A,8,0.272,161
A,A,8,0.274,161
A,A,8,0.276,162
A,A,8,0.278,162
A,A,8,0.28,162
A,A,8,0.282,162
A,A,8,0.284,163
A,A,8,0.286,163
A,A,8,0.288,163
A,A,8,0.29,163
A,A,8,0.292,164
A,A,8,0.294,164
A,A,8,0.296,164
A,A,8,0.298,164
A,A,8,0.3,165
A,A,8,0.302,165
A,A,8,0.304,165
A,A,8,0.306,165
A,A,8,0.308,166
A,A,8,0.31,166
A,A,8,0.312,166
A,A,8,0.314,166
A,A,8,0.316,167
A,A,8,0.318,167
A,A,8,0.32,167
A,A,8,0.322,167
A,A,8,0.324,167.388
A,A,8,0.326,168
A,A,8,0.328,168
A,A,8,0.33,168
A,A,8,0.332,169
A,A,8,0.334,169
A,A,8,0.336,169
A,A,8,0.338,169
A,A,8,0.34,170
A,A,8,0.342,170
A,A,8,0.344,170
A,A,8,0.346,170
A,A,8,0.348,171
A,A,8,0.35,171
A,A,8,0.352,171
A,A,8,0.354,171
A,A,8,0.356,171
A,A,8,0.358,172
A,A,8,0.36,172
A,A,8,0.362,172
A,A,8,0.364,172
A,A,8,0.366,172
A,A,8,0.368,172.416
A,A,8,0.37,173
A,A,8,0.372,173
A,A,8,0.374,173
A,A,8,0.376,174
A,A,8,0.378,174
A,A,8,0.38,174
A,A,8,0.382,174
A,A,8,0.384,174
A,A,8,0.386,175
A,A,8,0.388,175
A,A,8,0.39,175
A,A,8,0.392,175
A,A,8,0.394,176
A,A,8,0.396,176
A,A,8,0.398,176
A,A,8,0.4,176
A,A,8,0.402,176
A,A,8,0.404,176
A,A,8,0.406,177
A,A,8,0.408,177
A,A,8,0.41,177
A,A,8,0.412,177
A,A,8,0.414,177
A,A,8,0.416,178
A,A,8,0.418,178
A,A,8,0.42,178
A,A,8,0.422,179
A,A,8,0.424,179
A,A,8,0.426,179
A,A,8,0.428,179
A,A,8,0.43,179
A,A,8,0.432,180
A,A,8,0.434,180
A,A,8,0.436,180
A,A,8,0.438,180
A,A,8,0.44,180
A,A,8,0.442,181
A,A,8,0.444,181
A,A,8,0.446,181
A,A,8,0.448,181
A,A,8,0.45,182
A,A,8,0.452,182
A,A,8,0.454,182
A,A,8,0.456,182
A,A,8,0.458,182
A,A,8,0.46,183
A,A,8,0.462,183
A,A,8,0.464,183
A,A,8,0.466,184
A,A,8,0.468,184
A,A,8,0.47,184
A,A,8,0.472,184
A,A,8,0.474,184
A,A,8,0.476,185
A,A,8,0.478,185
A,A,8,0.48,185
A,A,8,0.482,185
A,A,8,0.484,186
A,A,8,0.486,186
A,A,8,0.488,186
A,A,8,0.49,186
A,A,8,0.492,186.404
A,A,8,0.494,187
A,A,8,0.496,187
A,A,8,0.498,187
A,A,8,0.5,187.5
A,A,8,0.502,188
A,A,8,0.504,188
A,A,8,0.506,188.322
A,A,8,0.508,189
A,A,8,0.51,189
A,A,8,0.512,189
A,A,8,0.514,189.418
A,A,8,0.516,190
A,A,8,0.518,190
A,A,8,0.52,191
A,A,8,0.522,191
A,A,8,0.524,191
A,A,8,0.526,192
A,A,8,0.528,192
A,A,8,0.53,192
A,A,8,0.532,192
A,A,8,0.534,192.158
A,A,8,0.536,193
A,A,8,0.538,193
A,A,8,0.54,193
A,A,8,0.542,194
A,A,8,0.544,194
A,A,8,0.546,194
A,A,8,0.548,194
A,A,8,0.55,195
A,A,8,0.552,195
A,A,8,0.554,195
A,A,8,0.556,196
A,A,8,0.558,196
A,A,8,0.56,196.72
A,A,8,0.562,197
A,A,8,0.564,197
A,A,8,0.566,197
A,A,8,0.568,197
A,A,8,0.57,198
A,A,8,0.572,198
A,A,8,0.574,198
A,A,8,0.576,199
A,A,8,0.578,199
A,A,8,0.58,199
A,A,8,0.582,199
A,A,8,0.584,200
A,A,8,0.586,200
A,A,8,0.588,200
A,A,8,0.59,200
A,A,8,0.592,200
A,A,8,0.594,201
A,A,8,0.596,201
A,A,8,0.598,201
A,A,8,0.6,202
A,A,8,0.602,202
A,A,8,0.604,202
A,A,8,0.606,203
A,A,8,0.608,203
A,A,8,0.61,203
A,A,8,0.612,203
A,A,8,0.614,203
A,A,8,0.616,203
A,A,8,0.618,204
A,A,8,0.62,204
A,A,8,0.622,204
A,A,8,0.624,204
A,A,8,0.626,205
A,A,8,0.628,205
A,A,8,0.63,205
A,A,8,0.632,205
A,A,8,0.634,206
A,A,8,0.636,206
A,A,8,0.638,207
A,A,8,0.64,207
A,A,8,0.642,207
A,A,8,0.644,207
A,A,8,0.646,208
A,A,8,0.648,208
A,A,8,0.65,208
A,A,8,0.652,208.324
A,A,8,0.654,209
A,A,8,0.656,209
A,A,8,0.658,209
A,A,8,0.66,209
A,A,8,0.662,210
A,A,8,0.664,210
A,A,8,0.666,210
A,A,8,0.668,210
A,A,8,0.67,211
A,A,8,0.672,211
A,A,8,0.674,211
A,A,8,0.676,212
A,A,8,0.678,212
A,A,8,0.68,212
A,A,8,0.682,212
A,A,8,0.684,212
A,A,8,0.686,213
A,A,8,0.688,213
A,A,8,0.69,213
A,A,8,0.692,214
A,A,8,0.694,214
A,A,8,0.696,214
A,A,8,0.698,215
A,A,8,0.7,215
A,A,8,0.702,215
A,A,8,0.704,216
A,A,8,0.706,216
A,A,8,0.708,216
A,A,8,0.71,216
A,A,8,0.712,217
A,A,8,0.714,217
A,A,8,0.716,217
A,A,8,0.718,218
A,A,8,0.72,218
A,A,8,0.722,219
A,A,8,0.724,219
A,A,8,0.726,219
A,A,8,0.728,219.736
A,A,8,0.73,220
A,A,8,0.732,220
A,A,8,0.734,220
A,A,8,0.736,220.832
A,A,8,0.738,221
A,A,8,0.74,221
A,A,8,0.742,221
A,A,8,0.744,222
A,A,8,0.746,222
A,A,8,0.748,223
A,A,8,0.75,223
A,A,8,0.752,223
A,A,8,0.754,223
A,A,8,0.756,224
A,A,8,0.758,224
A,A,8,0.76,224
A,A,8,0.762,225
A,A,8,0.764,225
A,A,8,0.766,225
A,A,8,0.768,226
A,A,8,0.77,226
A,A,8,0.772,226.764
A,A,8,0.774,227
A,A,8,0.776,227
A,A,8,0.778,227
A,A,8,0.78,228
A,A,8,0.782,228
A,A,8,0.784,228
A,A,8,0.786,228.682
A,A,8,0.788,229
A,A,8,0.79,229
A,A,8,0.792,230
A,A,8,0.794,230
A,A,8,0.796,230.052
A,A,8,0.798,231
A,A,8,0.8,231
A,A,8,0.802,232
A,A,8,0.804,232
A,A,8,0.806,232
A,A,8,0.808,233
A,A,8,0.81,233
A,A,8,0.812,233
A,A,8,0.814,234
A,A,8,0.816,234
A,A,8,0.818,235
A,A,8,0.82,235
A,A,8,0.822,235
A,A,8,0.824,236
A,A,8,0.826,236
A,A,8,0.828,237
A,A,8,0.83,237
A,A,8,0.832,238
A,A,8,0.834,238
A,A,8,0.836,239
A,A,8,0.838,239
A,A,8,0.84,239.08
A,A,8,0.842,240
A,A,8,0.844,240
A,A,8,0.846,240
A,A,8,0.848,241
A,A,8,0.85,241
A,A,8,0.852,241
A,A,8,0.854,242
A,A,8,0.856,242
A,A,8,0.858,243
A,A,8,0.86,244
A,A,8,0.862,245
A,A,8,0.864,245
A,A,8,0.866,246
A,A,8,0.868,246
A,A,8,0.87,247
A,A,8,0.872,247
A,A,8,0.874,248
A,A,8,0.876,248
A,A,8,0.878,249
A,A,8,0.88,249
A,A,8,0.882,250
A,A,8,0.884,251
A,A,8,0.886,252
A,A,8,0.888,252
A,A,8,0.89,253
A,A,8,0.892,254
A,A,8,0.894,254
A,A,8,0.896,255
A,A,8,0.898,256
A,A,8,0.9,257
A,A,8,0.902,257
A,A,8,0.904,258
A,A,8,0.906,258
A,A,8,0.908,259
A,A,8,0.91,259
A,A,8,0.912,260
A,A,8,0.914,261
A,A,8,0.916,262
A,A,8,0.918,262
A,A,8,0.92,264
A,A,8,0.922,265
A,A,8,0.924,265.588
A,A,8,0.926,266
A,A,8,0.928,267.136
A,A,8,0.93,269
A,A,8,0.932,270
A,A,8,0.934,271
A,A,8,0.936,272
A,A,8,0.938,273
A,A,8,0.94,274
A,A,8,0.942,276
A,A,8,0.944,277.328
A,A,8,0.946,279
A,A,8,0.948,279.876
A,A,8,0.95,281
A,A,8,0.952,281.424
A,A,8,0.954,283
A,A,8,0.956,285
A,A,8,0.958,287
A,A,8,0.96,290
A,A,8,0.962,292.794
A,A,8,0.964,294
A,A,8,0.966,297
A,A,8,0.968,298.616
A,A,8,0.97,301.89
A,A,8,0.972,302.164
A,A,8,0.974,305.438
A,A,8,0.976,307
A,A,8,0.978,309.986
A,A,8,0.98,311
A,A,8,0.982,315
A,A,8,0.984,318.808
A,A,8,0.986,324.082
A,A,8,0.988,328.356
A,A,8,0.99,333
A,A,8,0.992,341
A,A,8,0.994,350.178
A,A,8,0.996,369.356
A,A,8,0.998,397.26
A,A,8,1,630
A,A,9,0,83
A,A,9,0.002,88.386
A,A,9,0.004,90.772
A,A,9,0.006,94
A,A,9,0.008,97
A,A,9,0.01,99
A,A,9,0.012,101
A,A,9,0.014,102
A,A,9,0.016,103.088
A,A,9,0.018,105
A,A,9,0.02,106
A,A,9,0.022,107
A,A,9,0.024,108
A,A,9,0.026,109
A,A,9,0.028,111
A,A,9,0.03,111
A,A,9,0.032,112
A,A,9,0.034,112
A,A,9,0.036,113
A,A,9,0.038,113.334
A,A,9,0.04,114
A,A,9,0.042,115
A,A,9,0.044,115
A,A,9,0.046,116
A,A,9,0.048,117
A,A,9,0.05,118
A,A,9,0.052,118
A,A,9,0.054,119
A,A,9,0.056,119.808
A,A,9,0.058,120
A,A,9,0.06,121
A,A,9,0.062,121
A,A,9,0.064,122
A,A,9,0.066,122.738
A,A,9,0.068,123
A,A,9,0.07,123
A,A,9,0.072,124
A,A,9,0.074,124
A,A,9,0.076,125
A,A,9,0.078,125
A,A,9,0.08,125
A,A,9,0.082,126
A,A,9,0.084,126
A,A,9,0.086,127
A,A,9,0.088,127
A,A,9,0.09,128
A,A,9,0.092,128
A,A,9,0.094,128
A,A,9,0.096,129
A,A,9,0.098,129
A,A,9,0.1,130
A,A,9,0.102,130
A,A,9,0.104,131
A,A,9,0.106,131
A,A,9,0.108,131
A,A,9,0.11,132
A,A,9,0.112,132
A,A,9,0.114,132
A,A,9,0.116,133
A,A,9,0.118,133
A,A,9,0.12,134
A,A,9,0.122,134
A,A,9,0.124,134
A,A,9,0.126,135
A,A,9,0.128,135
A,A,9,0.13,135
A,A,9,0.132,136
A,A,9,0.134,136
A,A,9,0.136,136
A,A,9,0.138,136.634
A,A,9,0.14,137
A,A,9,0.142,137
A,A,9,0.144,137
A,A,9,0.146,138
A,A,9,0.148,138
A,A,9,0.15,138
A,A,9,0.152,139
A,A,9,0.154,139
A,A,9,0.156,139
A,A,9,0.158,140
A,A,9,0.16,140
A,A,9,0.162,140
A,A,9,0.164,141
A,A,9,0.166,141
A,A,9,0.168,142
A,A,9,0.17,142
A,A,9,0.172,142
A,A,9,0.174,143
A,A,9,0.176,143
A,A,9,0.178,143
A,A,9,0.18,143
A,A,9,0.182,144
A,A,9,0.184,144
A,A,9,0.186,144
A,A,9,0.188,145
A,A,9,0.19,145
A,A,9,0.192,146
A,A,9,0.194,146
A,A,9,0.196,146
A,A,9,0.198,146
A,A,9,0.2,147
A,A,9,0.202,147
A,A,9,0.204,147
A,A,9,0.206,148
A,A,9,0.208,148
A,A,9,0.21,148
A,A,9,0.212,149
A,A,9,0.214,149
A,A,9,0.216,149
A,A,9,0.218,149
A,A,9,0.22,150
A,A,9,0.222,150
A,A,9,0.224,151
A,A,9,0.226,151
A,A,9,0.228,151
A,A,9,0.23,151
A,A,9,0.232,151.776
A,A,9,0.234,152
A,A,9,0.236,152
A,A,9,0.238,152
A,A,9,0.24,153
A,A,9,0.242,153
A,A,9,0.244,154
A,A,9,0.246,154
A,A,9,0.248,154
A,A,9,0.25,155
A,A,9,0.252,155
A,A,9,0.254,155
A,A,9,0.256,156
A,A,9,0.258,156
A,A,9,0.26,156
A,A,9,0.262,157
A,A,9,0.264,157
A,A,9,0.266,157
A,A,9,0.268,157
A,A,9,0.27,158
A,A,9,0.272,158
A,A,9,0.274,158
A,A,9,0.276,159
A,A,9,0.278,159
A,A,9,0.28,160
A,A,9,0.282,160
A,A,9,0.284,160
A,A,9,0.286,160
A,A,9,0.288,161
A,A,9,0.29,161
A,A,9,0.292,161
A,A,9,0.294,161
A,A,9,0.296,162
A,A,9,0.298,162
A,A,9,0.3,162
A,A,9,0.302,162.286
A,A,9,0.304,163
A,A,9,0.306,163
A,A,9,0.308,163
A,A,9,0.31,164
A,A,9,0.312,164
A,A,9,0.314,164
A,A,9,0.316,164
A,A,9,0.318,165
A,A,9,0.32,165
A,A,9,0.322,165
A,A,9,0.324,165.532
A,A,9,0.326,166
A,A,9,0.328,166
A,A,9,0.33,166
A,A,9,0.332,166
A,A,9,0.334,167
A,A,9,0.336,167
A,A,9,0.338,167
A,A,9,0.34,168
A,A,9,0.342,168
A,A,9,0.344,168
A,A,9,0.346,168
A,A,9,0.348,168
A,A,9,0.35,169
A,A,9,0.352,169
A,A,9,0.354,169
A,A,9,0.356,169
A,A,9,0.358,170
A,A,9,0.36,170
A,A,9,0.362,170
A,A,9,0.364,171
A,A,9,0.366,171
A,A,9,0.368,171
A,A,9,0.37,171
A,A,9,0.372,171
A,A,9,0.374,172
A,A,9,0.376,172
A,A,9,0.378,172
A,A,9,0.38,172
A,A,9,0.382,172
A,A,9,0.384,173
A,A,9,0.386,173
A,A,9,0.388,173
A,A,9,0.39,173
A,A,9,0.392,173
A,A,9,0.394,174
A,A,9,0.396,174
A,A,9,0.398,174
A,A,9,0.4,175
A,A,9,0.402,175
A,A,9,0.404,175
A,A,9,0.406,175
A,A,9,0.408,175
A,A,9,0.41,176
A,A,9,0.412,176
A,A,9,0.414,176
A,A,9,0.416,176
A,A,9,0.418,177
A,A,9,0.42,177
A,A,9,0.422,177
A,A,9,0.424,177
A,A,9,0.426,178
A,A,9,0.428,178
A,A,9,0.43,178
A,A,9,0.432,178
A,A,9,0.434,178
A,A,9,0.436,179
A,A,9,0.438,179
A,A,9,0.44,179
A,A,9,0.442,180
A,A,9,0.444,180
A,A,9,0.446,180
A,A,9,0.448,180
A,A,9,0.45,180
A,A,9,0.452,181
A,A,9,0.454,181
A,A,9,0.456,181
A,A,9,0.458,181
A,A,9,0.46,181
A,A,9,0.462,182
A,A,9,0.464,182
A,A,9,0.466,182
A,A,9,0.468,183
A,A,9,0.47,183
A,A,9,0.472,183
A,A,9,0.474,183
A,A,9,0.476,184
A,A,9,0.478,184
A,A,9,0.48,184
A,A,9,0.482,184
A,A,9,0.484,185
A,A,9,0.486,185
A,A,9,0.488,185
A,A,9,0.49,185.57
A,A,9,0.492,186
A,A,9,0.494,186
A,A,9,0.496,186
A,A,9,0.498,186
A,A,9,0.5,187
A,A,9,0.502,187
A,A,9,0.504,187
A,A,9,0.506,187
A,A,9,0.508,188
A,A,9,0.51,188
A,A,9,0.512,188
A,A,9,0.514,188
A,A,9,0.516,189
A,A,9,0.518,189
A,A,9,0.52,189
A,A,9,0.522,189
A,A,9,0.524,190
A,A,9,0.526,190
A,A,9,0.528,190
A,A,9,0.53,190
A,A,9,0.532,190
A,A,9,0.534,191
A,A,9,0.536,191
A,A,9,0.538,191
A,A,9,0.54,192
A,A,9,0.542,192
A,A,9,0.544,192
A,A,9,0.546,192
A,A,9,0.548,193
A,A,9,0.55,193
A,A,9,0.552,193
A,A,9,0.554,193
A,A,9,0.556,194
A,A,9,0.558,194
A,A,9,0.56,194
A,A,9,0.562,194
A,A,9,0.564,194
