linea,cabecera,hora,p,intervalo_s
A,A,7,0.226,155
A,A,7,0.228,155
A,A,7,0.23,155
A,A,7,0.232,155
A,A,7,0.234,156
A,A,7,0.236,156
A,A,7,0.238,156
A,A,7,0.24,156
A,A,7,0.242,157
A,A,7,0.244,157
A,A,7,0.246,157
A,A,7,0.248,158
A,A,7,0.25,158
A,A,7,0.252,158
A,A,7,0.254,158
A,A,7,0.256,158
A,A,7,0.258,158
A,A,7,0.26,159
A,A,7,0.262,159
A,A,7,0.264,159
A,A,7,0.266,159
A,A,7,0.268,159
A,A,7,0.27,160
A,A,7,0.272,160
A,A,7,0.274,160
A,A,7,0.276,160
A,A,7,0.278,160
A,A,7,0.28,160
A,A,7,0.282,161
A,A,7,0.284,161
A,A,7,0.286,161
A,A,7,0.288,162
A,A,7,0.29,162
A,A,7,0.292,162
A,A,7,0.294,162
A,A,7,0.296,163
A,A,7,0.298,163
A,A,7,0.3,163
A,A,7,0.302,163
A,A,7,0.304,163.4
A,A,7,0.306,164
A,A,7,0.308,164
A,A,7,0.31,164
A,A,7,0.312,164
A,A,7,0.314,164.4
A,A,7,0.316,165
A,A,7,0.318,165
A,A,7,0.32,165
A,A,7,0.322,165
A,A,7,0.324,165
A,A,7,0.326,165.6
A,A,7,0.328,166
A,A,7,0.33,166
A,A,7,0.332,166
A,A,7,0.334,166
A,A,7,0.336,167
A,A,7,0.338,167
A,A,7,0.34,167
A,A,7,0.342,167.2
A,A,7,0.344,168
A,A,7,0.346,168
A,A,7,0.348,168
A,A,7,0.35,168
A,A,7,0.352,168
A,A,7,0.354,168.4
A,A,7,0.356,169
A,A,7,0.358,169
A,A,7,0.36,169
A,A,7,0.362,170
A,A,7,0.364,170
A,A,7,0.366,170
A,A,7,0.368,170
A,A,7,0.37,171
A,A,7,0.372,171
A,A,7,0.374,171
A,A,7,0.376,171
A,A,7,0.378,171
A,A,7,0.38,172
A,A,7,0.382,172
A,A,7,0.384,172
A,A,7,0.386,172
A,A,7,0.388,173
A,A,7,0.39,173
A,A,7,0.392,173
A,A,7,0.394,173
A,A,7,0.396,173
A,A,7,0.398,174
A,A,7,0.4,174
A,A,7,0.402,174
A,A,7,0.404,174
A,A,7,0.406,174
A,A,7,0.408,174
A,A,7,0.41,175
A,A,7,0.412,175
A,A,7,0.414,175
A,A,7,0.416,175
A,A,7,0.418,176
A,A,7,0.42,176
A,A,7,0.422,176
A,A,7,0.424,176
A,A,7,0.426,176.6
A,A,7,0.428,177
A,A,7,0.43,177
A,A,7,0.432,177
A,A,7,0.434,177
A,A,7,0.436,177
A,A,7,0.438,177.8
A,A,7,0.44,178
A,A,7,0.442,178
A,A,7,0.444,178
A,A,7,0.446,178
A,A,7,0.448,178
A,A,7,0.45,179
A,A,7,0.452,179
A,A,7,0.454,179
A,A,7,0.456,179
A,A,7,0.458,179
A,A,7,0.46,179
A,A,7,0.462,179
A,A,7,0.464,180
A,A,7,0.466,180
A,A,7,0.468,180
A,A,7,0.47,180
A,A,7,0.472,180
A,A,7,0.474,181
A,A,7,0.476,181
A,A,7,0.478,181.8
A,A,7,0.48,182
A,A,7,0.482,182
A,A,7,0.484,182
A,A,7,0.486,182.6
A,A,7,0.488,183
A,A,7,0.49,183
A,A,7,0.492,183
A,A,7,0.494,183
A,A,7,0.496,184
A,A,7,0.498,184
A,A,7,0.5,184
A,A,7,0.502,185
A,A,7,0.504,185
A,A,7,0.506,185
A,A,7,0.508,185
A,A,7,0.51,185
A,A,7,0.512,186
A,A,7,0.514,186
A,A,7,0.516,186
A,A,7,0.518,186
A,A,7,0.52,186
A,A,7,0.522,187
A,A,7,0.524,187
A,A,7,0.526,187
A,A,7,0.528,187
A,A,7,0.53,188
A,A,7,0.532,188
A,A,7,0.534,188
A,A,7,0.536,188
A,A,7,0.538,189
A,A,7,0.54,189
A,A,7,0.542,189
A,A,7,0.544,190
A,A,7,0.546,190
A,A,7,0.548,190
A,A,7,0.55,190
A,A,7,0.552,190.2
A,A,7,0.554,191
A,A,7,0.556,191
A,A,7,0.558,191
A,A,7,0.56,191
A,A,7,0.562,191
A,A,7,0.564,192
A,A,7,0.566,192
A,A,7,0.568,192
A,A,7,0.57,193
A,A,7,0.572,193
A,A,7,0.574,193
A,A,7,0.576,193
A,A,7,0.578,193
A,A,7,0.58,194
A,A,7,0.582,194
A,A,7,0.584,194
A,A,7,0.586,195
A,A,7,0.588,195
A,A,7,0.59,195
A,A,7,0.592,195
A,A,7,0.594,196
A,A,7,0.596,196
A,A,7,0.598,196
A,A,7,0.6,196
A,A,7,0.602,197
A,A,7,0.604,197
A,A,7,0.606,198
A,A,7,0.608,198
A,A,7,0.61,198
A,A,7,0.612,198
A,A,7,0.614,198
A,A,7,0.616,199
A,A,7,0.618,199
A,A,7,0.62,199
A,A,7,0.622,199
A,A,7,0.624,200
A,A,7,0.626,200
A,A,7,0.628,200
A,A,7,0.63,200
A,A,7,0.632,201
A,A,7,0.634,201
A,A,7,0.636,202
A,A,7,0.638,202
A,A,7,0.64,202
A,A,7,0.642,203
A,A,7,0.644,203
A,A,7,0.646,203
A,A,7,0.648,204
A,A,7,0.65,204
A,A,7,0.652,204
A,A,7,0.654,204
A,A,7,0.656,205
A,A,7,0.658,205
A,A,7,0.66,205
A,A,7,0.662,205
A,A,7,0.664,205.4
A,A,7,0.666,206
A,A,7,0.668,206
A,A,7,0.67,207
A,A,7,0.672,207
A,A,7,0.674,207
A,A,7,0.676,208
A,A,7,0.678,208.8
A,A,7,0.68,209
A,A,7,0.682,209
A,A,7,0.684,209
A,A,7,0.686,209.6
A,A,7,0.688,210
A,A,7,0.69,210
A,A,7,0.692,210
A,A,7,0.694,211
A,A,7,0.696,211
A,A,7,0.698,211
A,A,7,0.7,212
A,A,7,0.702,212
A,A,7,0.704,212
A,A,7,0.706,212.6
A,A,7,0.708,213
A,A,7,0.71,213
A,A,7,0.712,213
A,A,7,0.714,213.4
A,A,7,0.716,214
A,A,7,0.718,214
A,A,7,0.72,215
A,A,7,0.722,216
A,A,7,0.724,216
A,A,7,0.726,217
A,A,7,0.728,217
A,A,7,0.73,218
A,A,7,0.732,218
A,A,7,0.734,219
A,A,7,0.736,219
A,A,7,0.738,219
A,A,7,0.74,219
A,A,7,0.742,220
A,A,7,0.744,220
A,A,7,0.746,221
A,A,7,0.748,222
A,A,7,0.75,222
A,A,7,0.752,223
A,A,7,0.754,223
A,A,7,0.756,223
A,A,7,0.758,224
A,A,7,0.76,224
A,A,7,0.762,225
A,A,7,0.764,225
A,A,7,0.766,226
A,A,7,0.768,226
A,A,7,0.77,227
A,A,7,0.772,227
A,A,7,0.774,228
A,A,7,0.776,228
A,A,7,0.778,228.8
A,A,7,0.78,229
A,A,7,0.782,230
A,A,7,0.784,230
A,A,7,0.786,230
A,A,7,0.788,230.8
A,A,7,0.79,231
A,A,7,0.792,231.2
A,A,7,0.794,232
A,A,7,0.796,233
A,A,7,0.798,233
A,A,7,0.8,234
A,A,7,0.802,235
A,A,7,0.804,235
A,A,7,0.806,235
A,A,7,0.808,235
A,A,7,0.81,236
A,A,7,0.812,236
A,A,7,0.814,237
A,A,7,0.816,237
A,A,7,0.818,238
A,A,7,0.82,238
A,A,7,0.822,238
A,A,7,0.824,239
A,A,7,0.826,240
A,A,7,0.828,240
A,A,7,0.83,241
A,A,7,0.832,241
A,A,7,0.834,241
A,A,7,0.836,242
A,A,7,0.838,243
A,A,7,0.84,244
A,A,7,0.842,245
A,A,7,0.844,245
A,A,7,0.846,247
A,A,7,0.848,247
A,A,7,0.85,248
A,A,7,0.852,248.2
A,A,7,0.854,249
A,A,7,0.856,251
A,A,7,0.858,251.8
A,A,7,0.86,252
A,A,7,0.862,253
A,A,7,0.864,253.4
A,A,7,0.866,254.6
A,A,7,0.868,255
A,A,7,0.87,256
A,A,7,0.872,258
A,A,7,0.874,258.4
A,A,7,0.876,259.6
A,A,7,0.878,261
A,A,7,0.88,263
A,A,7,0.882,263
A,A,7,0.884,264
A,A,7,0.886,264.6
A,A,7,0.888,265
A,A,7,0.89,266
A,A,7,0.892,268
A,A,7,0.894,269
A,A,7,0.896,270
A,A,7,0.898,271
A,A,7,0.9,271
A,A,7,0.902,272
A,A,7,0.904,272
A,A,7,0.906,273
A,A,7,0.908,274
A,A,7,0.91,275
A,A,7,0.912,275.2
A,A,7,0.914,276
A,A,7,0.916,277
A,A,7,0.918,278
A,A,7,0.92,279
A,A,7,0.922,279
A,A,7,0.924,280
A,A,7,0.926,281.6
A,A,7,0.928,282.8
A,A,7,0.93,284
A,A,7,0.932,285.2
A,A,7,0.934,287.4
A,A,7,0.936,288.6
A,A,7,0.938,290.8
A,A,7,0.94,292
A,A,7,0.942,292.2
A,A,7,0.944,293
A,A,7,0.946,295
A,A,7,0.948,297.8
A,A,7,0.95,298
A,A,7,0.952,303.2
A,A,7,0.954,307.4
A,A,7,0.956,309
A,A,7,0.958,311
A,A,7,0.96,314
A,A,7,0.962,316
A,A,7,0.964,319
A,A,7,0.966,323
A,A,7,0.968,327.8
A,A,7,0.97,330
A,A,7,0.972,334.2
A,A,7,0.974,336
A,A,7,0.976,340.2
A,A,7,0.978,341
A,A,7,0.98,347
A,A,7,0.982,350
A,A,7,0.984,352
A,A,7,0.986,355.2
A,A,7,0.988,357.8
A,A,7,0.99,371
A,A,7,0.992,376.6
A,A,7,0.994,391.2
A,A,7,0.996,409.8
A,A,7,0.998,447.6
A,A,7,1,519
A,A,8,0,80
A,A,8,0.002,88.624
A,A,8,0.004,92.624
A,A,8,0.006,95
A,A,8,0.008,96.248
A,A,8,0.01,98.56
A,A,8,0.012,99.872
A,A,8,0.014,102
A,A,8,0.016,103.992
A,A,8,0.018,106
A,A,8,0.02,107
A,A,8,0.022,107.432
A,A,8,0.024,109
A,A,8,0.026,110
A,A,8,0.028,112
A,A,8,0.03,112
A,A,8,0.032,113
A,A,8,0.034,114
A,A,8,0.036,115
A,A,8,0.038,115
A,A,8,0.04,116.24
A,A,8,0.042,117
A,A,8,0.044,118
A,A,8,0.046,118
A,A,8,0.048,118
A,A,8,0.05,119
A,A,8,0.052,119
A,A,8,0.054,119.424
A,A,8,0.056,120
A,A,8,0.058,120
A,A,8,0.06,120
A,A,8,0.062,121
A,A,8,0.064,121.984
A,A,8,0.066,122
A,A,8,0.068,122.608
A,A,8,0.07,123
A,A,8,0.072,123
A,A,8,0.074,124
A,A,8,0.076,124
A,A,8,0.078,125
A,A,8,0.08,126
A,A,8,0.082,126
A,A,8,0.084,126
A,A,8,0.086,127
A,A,8,0.088,127
A,A,8,0.09,127
A,A,8,0.092,128
A,A,8,0.094,128
A,A,8,0.096,128
A,A,8,0.098,129
A,A,8,0.1,129
A,A,8,0.102,130
A,A,8,0.104,130
A,A,8,0.106,131
A,A,8,0.108,131
A,A,8,0.11,131
A,A,8,0.112,132
A,A,8,0.114,132
A,A,8,0.116,133
A,A,8,0.118,133
A,A,8,0.12,134
A,A,8,0.122,134.032
A,A,8,0.124,135
A,A,8,0.126,135.656
A,A,8,0.128,136
A,A,8,0.13,136
A,A,8,0.132,137
A,A,8,0.134,137
A,A,8,0.136,138
A,A,8,0.138,138
A,A,8,0.14,138.84
A,A,8,0.142,139
A,A,8,0.144,139
A,A,8,0.146,139
A,A,8,0.148,139
A,A,8,0.15,139
A,A,8,0.152,140
A,A,8,0.154,140
A,A,8,0.156,140
A,A,8,0.158,141
A,A,8,0.16,141
A,A,8,0.162,141
A,A,8,0.164,141
A,A,8,0.166,141
A,A,8,0.168,142
A,A,8,0.17,142
A,A,8,0.172,142
A,A,8,0.174,143
A,A,8,0.176,143
A,A,8,0.178,143
A,A,8,0.18,143
A,A,8,0.182,143
A,A,8,0.184,144
A,A,8,0.186,144
A,A,8,0.188,144
A,A,8,0.19,144
A,A,8,0.192,144
A,A,8,0.194,145
A,A,8,0.196,145
A,A,8,0.198,145
A,A,8,0.2,145
A,A,8,0.202,146
A,A,8,0.204,146
A,A,8,0.206,146
A,A,8,0.208,147
A,A,8,0.21,147
A,A,8,0.212,147
A,A,8,0.214,148
A,A,8,0.216,148
A,A,8,0.218,148
A,A,8,0.22,148.32
A,A,8,0.222,149
A,A,8,0.224,149
A,A,8,0.226,149
A,A,8,0.228,149
A,A,8,0.23,150
A,A,8,0.232,150
A,A,8,0.234,150.504
A,A,8,0.236,151
A,A,8,0.238,151
A,A,8,0.24,152
A,A,8,0.242,152
A,A,8,0.244,152.064
A,A,8,0.246,153
A,A,8,0.248,153
A,A,8,0.25,153
A,A,8,0.252,153
A,A,8,0.254,154
A,A,8,0.256,154
A,A,8,0.258,154
A,A,8,0.26,154
A,A,8,0.262,154.872
A,A,8,0.264,155
A,A,8,0.266,155
A,A,8,0.268,155
A,A,8,0.27,155.12
A,A,8,0.272,156
A,A,8,0.274,156
A,A,8,0.276,156
A,A,8,0.278,157
A,A,8,0.28,157
A,A,8,0.282,158
A,A,8,0.284,158
A,A,8,0.286,158
A,A,8,0.288,158
A,A,8,0.29,159
A,A,8,0.292,159
A,A,8,0.294,159
A,A,8,0.296,160
A,A,8,0.298,160
A,A,8,0.3,160
A,A,8,0.302,160
A,A,8,0.304,161
A,A,8,0.306,161
A,A,8,0.308,161
A,A,8,0.31,162
A,A,8,0.312,162
A,A,8,0.314,162.984
A,A,8,0.316,163
A,A,8,0.318,163
A,A,8,0.32,163
A,A,8,0.322,164
A,A,8,0.324,164
A,A,8,0.326,164
A,A,8,0.328,164
A,A,8,0.33,165
A,A,8,0.332,165
A,A,8,0.334,165
A,A,8,0.336,165
A,A,8,0.338,165
A,A,8,0.34,165
A,A,8,0.342,166
A,A,8,0.344,166
A,A,8,0.346,166
A,A,8,0.348,166
A,A,8,0.35,167
A,A,8,0.352,167
A,A,8,0.354,167
A,A,8,0.356,167
A,A,8,0.358,167.848
A,A,8,0.36,168
A,A,8,0.362,168
A,A,8,0.364,168
A,A,8,0.366,169
A,A,8,0.368,169
A,A,8,0.37,169
A,A,8,0.372,169
A,A,8,0.374,169
A,A,8,0.376,170
A,A,8,0.378,170
A,A,8,0.38,170
A,A,8,0.382,170
A,A,8,0.384,171
A,A,8,0.386,171
A,A,8,0.388,171
A,A,8,0.39,171
A,A,8,0.392,171
A,A,8,0.394,171
A,A,8,0.396,171
A,A,8,0.398,172
A,A,8,0.4,172
A,A,8,0.402,172
A,A,8,0.404,172
A,A,8,0.406,172
A,A,8,0.408,173
A,A,8,0.41,173
A,A,8,0.412,173
A,A,8,0.414,173
A,A,8,0.416,174
A,A,8,0.418,174
A,A,8,0.42,174
A,A,8,0.422,174
A,A,8,0.424,174
A,A,8,0.426,175
A,A,8,0.428,175
A,A,8,0.43,175
A,A,8,0.432,175
A,A,8,0.434,175
A,A,8,0.436,175
A,A,8,0.438,176
A,A,8,0.44,176
A,A,8,0.442,176
A,A,8,0.444,176
A,A,8,0.446,176
A,A,8,0.448,176.888
A,A,8,0.45,177
A,A,8,0.452,177
A,A,8,0.454,177
A,A,8,0.456,177
A,A,8,0.458,177
A,A,8,0.46,178
A,A,8,0.462,178
A,A,8,0.464,178
A,A,8,0.466,179
A,A,8,0.468,179
A,A,8,0.47,179
A,A,8,0.472,179
A,A,8,0.474,179
A,A,8,0.476,179.256
A,A,8,0.478,180
A,A,8,0.48,180
A,A,8,0.482,180
A,A,8,0.484,180.504
A,A,8,0.486,181
A,A,8,0.488,181
A,A,8,0.49,181
A,A,8,0.492,181.752
A,A,8,0.494,182
A,A,8,0.496,182
A,A,8,0.498,182
A,A,8,0.5,182
A,A,8,0.502,183
A,A,8,0.504,183
A,A,8,0.506,183
A,A,8,0.508,183
A,A,8,0.51,183.56
A,A,8,0.512,184
A,A,8,0.514,184
A,A,8,0.516,184
A,A,8,0.518,184
A,A,8,0.52,185
A,A,8,0.522,185
A,A,8,0.524,185
A,A,8,0.526,186
A,A,8,0.528,186
A,A,8,0.53,186
A,A,8,0.532,186
A,A,8,0.534,187
A,A,8,0.536,187
A,A,8,0.538,187
A,A,8,0.54,187
A,A,8,0.542,188
A,A,8,0.544,188
A,A,8,0.546,188.176
A,A,8,0.548,189
A,A,8,0.55,189
A,A,8,0.552,189
A,A,8,0.554,189
A,A,8,0.556,190
A,A,8,0.558,190
A,A,8,0.56,190.36
A,A,8,0.562,191
A,A,8,0.564,191
A,A,8,0.566,192
A,A,8,0.568,192
A,A,8,0.57,192
A,A,8,0.572,192.232
A,A,8,0.574,193
A,A,8,0.576,193
A,A,8,0.578,194
A,A,8,0.58,194
A,A,8,0.582,194
A,A,8,0.584,194
A,A,8,0.586,195
A,A,8,0.588,195
A,A,8,0.59,195
A,A,8,0.592,195
A,A,8,0.594,196
A,A,8,0.596,196
A,A,8,0.598,196.288
A,A,8,0.6,197
A,A,8,0.602,197
A,A,8,0.604,197
A,A,8,0.606,198
A,A,8,0.608,198
A,A,8,0.61,198
A,A,8,0.612,198
A,A,8,0.614,199
A,A,8,0.616,199
A,A,8,0.618,199
A,A,8,0.62,199
A,A,8,0.622,200
A,A,8,0.624,200
A,A,8,0.626,200
A,A,8,0.628,200
A,A,8,0.63,200
A,A,8,0.632,200
A,A,8,0.634,201
A,A,8,0.636,201
A,A,8,0.638,201
A,A,8,0.64,202
A,A,8,0.642,202
A,A,8,0.644,202.464
A,A,8,0.646,203
A,A,8,0.648,203
A,A,8,0.65,203
A,A,8,0.652,203
A,A,8,0.654,203
A,A,8,0.656,203.336
A,A,8,0.658,204
A,A,8,0.66,204
A,A,8,0.662,205
A,A,8,0.664,205
A,A,8,0.666,205
A,A,8,0.668,205
A,A,8,0.67,205
A,A,8,0.672,205.832
A,A,8,0.674,206
A,A,8,0.676,206
A,A,8,0.678,207
A,A,8,0.68,207
A,A,8,0.682,207
A,A,8,0.684,207
A,A,8,0.686,208
A,A,8,0.688,208
A,A,8,0.69,208.64
A,A,8,0.692,209
A,A,8,0.694,209
A,A,8,0.696,209
A,A,8,0.698,209
A,A,8,0.7,209
A,A,8,0.702,209
A,A,8,0.704,210
A,A,8,0.706,210
A,A,8,0.708,210
A,A,8,0.71,210
A,A,8,0.712,211
A,A,8,0.714,211
A,A,8,0.716,211
A,A,8,0.718,212
A,A,8,0.72,212
A,A,8,0.722,212
A,A,8,0.724,212
A,A,8,0.726,213
A,A,8,0.728,213
A,A,8,0.73,213
A,A,8,0.732,213
A,A,8,0.734,214
A,A,8,0.736,214
A,A,8,0.738,215
A,A,8,0.74,215
A,A,8,0.742,215
A,A,8,0.744,216
A,A,8,0.746,216
A,A,8,0.748,216
A,A,8,0.75,216
A,A,8,0.752,217
A,A,8,0.754,217
A,A,8,0.756,217
A,A,8,0.758,218
A,A,8,0.76,218
A,A,8,0.762,219
A,A,8,0.764,219
A,A,8,0.766,219
A,A,8,0.768,220
A,A,8,0.77,220
A,A,8,0.772,220
A,A,8,0.774,220
A,A,8,0.776,221
A,A,8,0.778,221
A,A,8,0.78,221.68
A,A,8,0.782,222
A,A,8,0.784,222
A,A,8,0.786,223
A,A,8,0.788,223
A,A,8,0.79,223
A,A,8,0.792,223
A,A,8,0.794,224
A,A,8,0.796,224
A,A,8,0.798,224
A,A,8,0.8,224.8
A,A,8,0.802,225
A,A,8,0.804,225.424
A,A,8,0.806,226
A,A,8,0.808,227
A,A,8,0.81,227
A,A,8,0.812,228
A,A,8,0.814,228
A,A,8,0.816,229
A,A,8,0.818,229
A,A,8,0.82,229
A,A,8,0.822,230
A,A,8,0.824,230
A,A,8,0.826,230.856
A,A,8,0.828,231
A,A,8,0.83,232
A,A,8,0.832,232
A,A,8,0.834,233
A,A,8,0.836,233
A,A,8,0.838,233
A,A,8,0.84,233
A,A,8,0.842,234
A,A,8,0.844,234
A,A,8,0.846,234.976
A,A,8,0.848,235.288
A,A,8,0.85,236
A,A,8,0.852,236
A,A,8,0.854,237
A,A,8,0.856,237
A,A,8,0.858,237
A,A,8,0.86,238
A,A,8,0.862,238.472
A,A,8,0.864,239
A,A,8,0.866,239
A,A,8,0.868,240
A,A,8,0.87,240
A,A,8,0.872,241
A,A,8,0.874,241
A,A,8,0.876,242
A,A,8,0.878,243
A,A,8,0.88,244
A,A,8,0.882,244
A,A,8,0.884,245
A,A,8,0.886,245
A,A,8,0.888,246
A,A,8,0.89,246.84
A,A,8,0.892,247
A,A,8,0.894,248
A,A,8,0.896,248
A,A,8,0.898,249
A,A,8,0.9,249
A,A,8,0.902,250
A,A,8,0.904,250.024
A,A,8,0.906,251.336
A,A,8,0.908,252
A,A,8,0.91,253.96
A,A,8,0.912,254
A,A,8,0.914,255
A,A,8,0.916,255.896
A,A,8,0.918,256.208
A,A,8,0.92,257
A,A,8,0.922,258
A,A,8,0.924,258
A,A,8,0.926,259
A,A,8,0.928,259.768
A,A,8,0.93,260
A,A,8,0.932,261
A,A,8,0.934,261.704
A,A,8,0.936,263
A,A,8,0.938,264
A,A,8,0.94,265
A,A,8,0.942,266
A,A,8,0.944,267
A,A,8,0.946,267.576
A,A,8,0.948,269
A,A,8,0.95,271
A,A,8,0.952,272.512
A,A,8,0.954,273
A,A,8,0.956,275.136
A,A,8,0.958,279
A,A,8,0.96,279.76
A,A,8,0.962,280
A,A,8,0.964,281
A,A,8,0.966,281.696
A,A,8,0.968,284.016
A,A,8,0.97,287
A,A,8,0.972,289.632
A,A,8,0.974,292.888
A,A,8,0.976,294.256
A,A,8,0.978,296
A,A,8,0.98,300
A,A,8,0.982,302
A,A,8,0.984,307
A,A,8,0.986,310
A,A,8,0.988,315
A,A,8,0.99,317.44
A,A,8,0.992,324.752
A,A,8,0.994,333.32
A,A,8,0.996,342.504
A,A,8,0.998,362.376
A,A,8,1,381
A,A,9,0,83
A,A,9,0.002,87
A,A,9,0.004,89
A,A,9,0.006,90.17
A,A,9,0.008,93
A,A,9,0.01,95
A,A,9,0.012,99
A,A,9,0.014,99
A,A,9,0.016,100
A,A,9,0.018,101
A,A,9,0.02,103
A,A,9,0.022,104
A,A,9,0.024,104
A,A,9,0.026,105
A,A,9,0.028,106
A,A,9,0.03,107
A,A,9,0.032,108
A,A,9,0.034,109
A,A,9,0.036,109
A,A,9,0.038,110
A,A,9,0.04,111
A,A,9,0.042,111
A,A,9,0.044,111.58
A,A,9,0.046,112
A,A,9,0.048,112
A,A,9,0.05,113
A,A,9,0.052,113
A,A,9,0.054,114
A,A,9,0.056,114
A,A,9,0.058,115
A,A,9,0.06,115
A,A,9,0.062,116
A,A,9,0.064,117
A,A,9,0.066,117
A,A,9,0.068,118
A,A,9,0.07,118
A,A,9,0.072,119
A,A,9,0.074,119
A,A,9,0.076,119.82
A,A,9,0.078,120
A,A,9,0.08,121
A,A,9,0.082,121
A,A,9,0.084,122
A,A,9,0.086,122
A,A,9,0.088,122.16
A,A,9,0.09,123
A,A,9,0.092,123
A,A,9,0.094,124
A,A,9,0.096,124
A,A,9,0.098,125
A,A,9,0.1,125
A,A,9,0.102,125
A,A,9,0.104,126
A,A,9,0.106,126
A,A,9,0.108,126
A,A,9,0.11,127
A,A,9,0.112,127
A,A,9,0.114,127
A,A,9,0.116,127.62
A,A,9,0.118,128
A,A,9,0.12,128
A,A,9,0.122,128
A,A,9,0.124,128.18
A,A,9,0.126,129
A,A,9,0.128,129
A,A,9,0.13,130
A,A,9,0.132,130
A,A,9,0.134,130
A,A,9,0.136,131
A,A,9,0.138,131
A,A,9,0.14,131
A,A,9,0.142,132
A,A,9,0.144,132
A,A,9,0.146,132
A,A,9,0.148,132
A,A,9,0.15,133
A,A,9,0.152,133
A,A,9,0.154,133
A,A,9,0.156,134
A,A,9,0.158,134
A,A,9,0.16,134
A,A,9,0.162,135
A,A,9,0.164,135
A,A,9,0.166,135
A,A,9,0.168,135
A,A,9,0.17,136
A,A,9,0.172,136
A,A,9,0.174,136
A,A,9,0.176,137
A,A,9,0.178,137
A,A,9,0.18,137
A,A,9,0.182,137
A,A,9,0.184,138
A,A,9,0.186,138
A,A,9,0.188,138
A,A,9,0.19,138
A,A,9,0.192,138
A,A,9,0.194,139
A,A,9,0.196,139
A,A,9,0.198,139
A,A,9,0.2,140
A,A,9,0.202,140
A,A,9,0.204,140
A,A,9,0.206,141
A,A,9,0.208,141
A,A,9,0.21,141
A,A,9,0.212,142
A,A,9,0.214,142
A,A,9,0.216,142
A,A,9,0.218,143
A,A,9,0.22,143
A,A,9,0.222,143
A,A,9,0.224,144
A,A,9,0.226,144
A,A,9,0.228,144.46
A,A,9,0.23,145
A,A,9,0.232,145
A,A,9,0.234,145.63
A,A,9,0.236,146
A,A,9,0.238,146
A,A,9,0.24,146
A,A,9,0.242,146.19
A,A,9,0.244,147
A,A,9,0.246,147
A,A,9,0.248,148
A,A,9,0.25,148
A,A,9,0.252,148
A,A,9,0.254,148.53
A,A,9,0.256,149
A,A,9,0.258,149
A,A,9,0.26,149
A,A,9,0.262,150
A,A,9,0.264,150
A,A,9,0.266,151
A,A,9,0.268,151
A,A,9,0.27,151
A,A,9,0.272,151
A,A,9,0.274,151
A,A,9,0.276,152
A,A,9,0.278,152
A,A,9,0.28,152
A,A,9,0.282,152
A,A,9,0.284,153
A,A,9,0.286,153
A,A,9,0.288,154
A,A,9,0.29,154
A,A,9,0.292,154
A,A,9,0.294,155
A,A,9,0.296,155
A,A,9,0.298,155
A,A,9,0.3,155
A,A,9,0.302,156
A,A,9,0.304,156
A,A,9,0.306,156
A,A,9,0.308,157
A,A,9,0.31,157
A,A,9,0.312,157
A,A,9,0.314,158
A,A,9,0.316,158
A,A,9,0.318,158
A,A,9,0.32,159
A,A,9,0.322,159
A,A,9,0.324,160
A,A,9,0.326,160
A,A,9,0.328,160
A,A,9,0.33,160
A,A,9,0.332,160.74
A,A,9,0.334,161
A,A,9,0.336,161
A,A,9,0.338,161
A,A,9,0.34,161.3
A,A,9,0.342,162
A,A,9,0.344,162
A,A,9,0.346,162
A,A,9,0.348,163
A,A,9,0.35,163
A,A,9,0.352,163
A,A,9,0.354,163
A,A,9,0.356,163
A,A,9,0.358,164
A,A,9,0.36,164
A,A,9,0.362,164
A,A,9,0.364,164
A,A,9,0.366,165
A,A,9,0.368,165
A,A,9,0.37,165.15
A,A,9,0.372,166
A,A,9,0.374,166
A,A,9,0.376,166
A,A,9,0.378,166
A,A,9,0.38,167
A,A,9,0.382,167
A,A,9,0.384,167
A,A,9,0.386,167
A,A,9,0.388,168
A,A,9,0.39,168
A,A,9,0.392,168
A,A,9,0.394,168
A,A,9,0.396,168
A,A,9,0.398,169
A,A,9,0.4,169
A,A,9,0.402,169
A,A,9,0.404,170
A,A,9,0.406,170
A,A,9,0.408,170
A,A,9,0.41,171
A,A,9,0.412,171
A,A,9,0.414,171
A,A,9,0.416,171
A,A,9,0.418,171
A,A,9,0.42,171
A,A,9,0.422,172
A,A,9,0.424,172
A,A,9,0.426,172
A,A,9,0.428,172
A,A,9,0.43,172
A,A,9,0.432,173
A,A,9,0.434,173
A,A,9,0.436,173
A,A,9,0.438,173
A,A,9,0.44,174
A,A,9,0.442,174
A,A,9,0.444,174
A,A,9,0.446,174
A,A,9,0.448,175
A,A,9,0.45,175
A,A,9,0.452,175
A,A,9,0.454,175
A,A,9,0.456,175
A,A,9,0.458,176
A,A,9,0.46,176
A,A,9,0.462,176
A,A,9,0.464,176
A,A,9,0.466,176.87
A,A,9,0.468,177
A,A,9,0.47,177
A,A,9,0.472,177
A,A,9,0.474,177
A,A,9,0.476,178
A,A,9,0.478,178
A,A,9,0.48,178
A,A,9,0.482,178
A,A,9,0.484,178
A,A,9,0.486,179
A,A,9,0.488,179
A,A,9,0.49,179
A,A,9,0.492,180
A,A,9,0.494,180
A,A,9,0.496,180.72
A,A,9,0.498,181
A,A,9,0.5,181
A,A,9,0.502,181
A,A,9,0.504,181
A,A,9,0.506,181
A,A,9,0.508,182
A,A,9,0.51,182
